 Time ,Sensor,X-Axis,Y-Axis,Z-Axis
1641807870894.00,S2:,0.12,-1,0.15
1641807870905.00,S2:,0.12,-1,0.15
1641807870918.00,S2:,0.13,-1,0.14
1641807870930.00,S2:,0.13,-1,0.15
1641807870942.00,S2:,0.13,-1,0.15
1641807870954.00,S2:,0.13,-1,0.15
1641807870966.00,S2:,0.13,-1,0.13
1641807870978.00,S2:,0.13,-1,0.14
1641807870990.00,S2:,0.12,-1,0.15
1641807871003.00,S2:,0.12,-1,0.15
1641807871015.00,S2:,0.13,-1,0.13
1641807871027.00,S2:,0.12,-1,0.15
1641807871039.00,S2:,0.13,-1,0.14
1641807871051.00,S2:,0.13,-1,0.14
1641807871064.00,S2:,0.12,-1,0.14
1641807871076.00,S2:,0.12,-1,0.15
1641807871088.00,S2:,0.13,-1,0.14
1641807871100.00,S2:,0.13,-1,0.16
1641807871112.00,S2:,0.12,-1,0.14
1641807871124.00,S2:,0.12,-1,0.14
1641807871136.00,S2:,0.12,-1,0.15
1641807871149.00,S2:,0.12,-0.99,0.13
1641807871161.00,S2:,0.13,-1,0.14
1641807871173.00,S2:,0.13,-0.99,0.15
1641807871185.00,S2:,0.13,-1,0.15
1641807871197.00,S2:,0.13,-1,0.15
1641807871210.00,S2:,0.12,-1,0.15
1641807871222.00,S2:,0.12,-1,0.14
1641807871234.00,S2:,0.13,-1,0.14
1641807871246.00,S2:,0.12,-1,0.14
1641807871258.00,S2:,0.12,-1,0.15
1641807871270.00,S2:,0.12,-1,0.15
1641807871283.00,S2:,0.12,-1,0.14
1641807871295.00,S2:,0.13,-1,0.14
1641807871307.00,S2:,0.12,-1,0.14
1641807871319.00,S2:,0.13,-1,0.14
1641807871331.00,S2:,0.11,-1.01,0.15
1641807871344.00,S2:,0.12,-1,0.14
1641807871356.00,S2:,0.12,-1,0.15
1641807871368.00,S2:,0.13,-1,0.14
1641807871380.00,S2:,0.12,-1,0.14
1641807871392.00,S2:,0.12,-1,0.14
1641807871404.00,S2:,0.13,-0.99,0.14
1641807871416.00,S2:,0.12,-1,0.14
1641807871429.00,S2:,0.13,-1,0.15
1641807871441.00,S2:,0.13,-0.99,0.15
1641807871453.00,S2:,0.13,-1,0.15
1641807871465.00,S2:,0.13,-1,0.14
1641807871477.00,S2:,0.13,-1,0.14
1641807871490.00,S2:,0.12,-1,0.14
1641807871502.00,S2:,0.13,-1,0.15
1641807871514.00,S2:,0.12,-1,0.15
1641807871526.00,S2:,0.13,-1,0.14
1641807871538.00,S2:,0.13,-1,0.14
1641807871550.00,S2:,0.13,-1,0.14
1641807871563.00,S2:,0.13,-1,0.15
1641807871575.00,S2:,0.13,-1.01,0.14
1641807871587.00,S2:,0.13,-1,0.14
1641807871599.00,S2:,0.13,-1,0.15
1641807871611.00,S2:,0.12,-1,0.14
1641807871624.00,S2:,0.13,-1,0.14
1641807871635.00,S2:,0.12,-1,0.15
1641807871648.00,S2:,0.12,-1,0.15
1641807871660.00,S2:,0.13,-1,0.14
1641807871672.00,S2:,0.13,-1,0.14
1641807871684.00,S2:,0.13,-1,0.14
1641807871697.00,S2:,0.13,-1,0.15
1641807871709.00,S2:,0.13,-1,0.14
1641807871721.00,S2:,0.13,-1,0.14
1641807871733.00,S2:,0.13,-1,0.15
1641807871745.00,S2:,0.13,-1,0.14
1641807871757.00,S2:,0.13,-1,0.14
1641807871770.00,S2:,0.13,-1,0.13
1641807871782.00,S2:,0.12,-1,0.15
1641807871794.00,S2:,0.12,-1,0.14
1641807871806.00,S2:,0.12,-1,0.15
1641807871818.00,S2:,0.12,-1,0.15
1641807871830.00,S2:,0.13,-1,0.14
1641807871842.00,S2:,0.12,-1,0.15
1641807871855.00,S2:,0.13,-1,0.15
1641807871867.00,S2:,0.13,-1,0.14
1641807871879.00,S2:,0.13,-1,0.14
1641807871891.00,S2:,0.13,-1,0.15
1641807871904.00,S2:,0.13,-1,0.14
1641807871916.00,S2:,0.13,-1,0.14
1641807871928.00,S2:,0.13,-1,0.15
1641807871940.00,S2:,0.13,-1.01,0.15
1641807871952.00,S2:,0.12,-1,0.15
1641807871965.00,S2:,0.13,-1,0.14
1641807871976.00,S2:,0.13,-1,0.14
1641807871988.00,S2:,0.12,-1,0.14
1641807872000.00,S2:,0.13,-1,0.14
1641807872013.00,S2:,0.13,-1,0.14
1641807872025.00,S2:,0.13,-1,0.14
1641807872037.00,S2:,0.13,-1,0.14
1641807872049.00,S2:,0.13,-1,0.13
1641807872061.00,S2:,0.13,-1,0.14
1641807872074.00,S2:,0.12,-1,0.15
1641807872086.00,S2:,0.13,-1,0.14
1641807872098.00,S2:,0.13,-1,0.14
1641807872110.00,S2:,0.13,-1,0.14
1641807872122.00,S2:,0.13,-1,0.15
1641807872135.00,S2:,0.13,-1,0.14
1641807872147.00,S2:,0.13,-0.99,0.15
1641807872159.00,S2:,0.13,-1,0.15
1641807872171.00,S2:,0.13,-1,0.14
1641807872183.00,S2:,0.13,-1,0.14
1641807872195.00,S2:,0.13,-1,0.14
1641807872207.00,S2:,0.12,-1,0.14
1641807872220.00,S2:,0.13,-1,0.14
1641807872232.00,S2:,0.12,-1,0.14
1641807872244.00,S2:,0.13,-1,0.15
1641807872257.00,S2:,0.13,-1,0.15
1641807872268.00,S2:,0.13,-1,0.15
1641807872281.00,S2:,0.12,-1,0.14
1641807872293.00,S2:,0.12,-1,0.14
1641807872325.00,S2:,0.13,-1,0.14
1641807872330.00,S2:,0.13,-1.01,0.14
1641807872335.00,S2:,0.13,-1,0.15
1641807872341.00,S2:,0.13,-1,0.14
1641807872354.00,S2:,0.13,-1,0.15
1641807872366.00,S2:,0.12,-1,0.14
1641807872378.00,S2:,0.13,-1,0.14
1641807872390.00,S2:,0.12,-1,0.15
1641807872402.00,S2:,0.12,-1,0.15
1641807872415.00,S2:,0.12,-1,0.14
1641807872427.00,S2:,0.13,-1,0.15
1641807872439.00,S2:,0.13,-1,0.14
1641807872451.00,S2:,0.13,-1,0.14
1641807872463.00,S2:,0.13,-1,0.15
1641807872475.00,S2:,0.13,-1,0.15
1641807872487.00,S2:,0.13,-1,0.14
1641807872500.00,S2:,0.12,-1,0.14
1641807872512.00,S2:,0.13,-1,0.14
1641807872524.00,S2:,0.13,-1,0.15
1641807872536.00,S2:,0.12,-0.99,0.14
1641807872548.00,S2:,0.12,-1,0.15
1641807872560.00,S2:,0.12,-1,0.14
1641807872573.00,S2:,0.12,-1,0.14
1641807872585.00,S2:,0.12,-1,0.14
1641807872597.00,S2:,0.12,-1,0.14
1641807872609.00,S2:,0.12,-1,0.14
1641807872621.00,S2:,0.12,-1,0.14
1641807872633.00,S2:,0.13,-1,0.14
1641807872646.00,S2:,0.13,-1,0.15
1641807872658.00,S2:,0.13,-1,0.15
1641807872670.00,S2:,0.12,-1,0.14
1641807872682.00,S2:,0.13,-0.99,0.14
1641807872694.00,S2:,0.12,-1,0.14
1641807872706.00,S2:,0.12,-1,0.14
1641807872719.00,S2:,0.12,-1,0.15
1641807872731.00,S2:,0.13,-1,0.14
1641807872743.00,S2:,0.13,-1,0.15
1641807872755.00,S2:,0.12,-1,0.13
1641807872767.00,S2:,0.12,-0.99,0.13
1641807872779.00,S2:,0.13,-1,0.14
1641807872792.00,S2:,0.13,-1,0.13
1641807872804.00,S2:,0.13,-1,0.15
1641807872816.00,S2:,0.13,-1,0.15
1641807872829.00,S2:,0.12,-1,0.15
1641807872841.00,S2:,0.13,-1,0.14
1641807872853.00,S2:,0.13,-1,0.15
1641807872865.00,S2:,0.13,-1,0.14
1641807872877.00,S2:,0.13,-1,0.14
1641807872889.00,S2:,0.12,-1,0.14
1641807872901.00,S2:,0.13,-1,0.16
1641807872913.00,S2:,0.13,-0.99,0.14
1641807872925.00,S2:,0.13,-1,0.15
1641807872938.00,S2:,0.13,-1,0.14
1641807872950.00,S2:,0.12,-1,0.15
1641807872962.00,S2:,0.13,-1,0.14
1641807872974.00,S2:,0.12,-1,0.15
1641807872986.00,S2:,0.12,-1,0.14
1641807873005.00,S2:,0.13,-1,0.15
1641807873011.00,S2:,0.12,-1,0.15
1641807873023.00,S2:,0.13,-1,0.14
1641807873035.00,S2:,0.12,-1,0.14
1641807873047.00,S2:,0.13,-1,0.14
1641807873059.00,S2:,0.12,-1,0.14
1641807873071.00,S2:,0.13,-1,0.14
1641807873084.00,S2:,0.13,-1,0.15
1641807873096.00,S2:,0.12,-1,0.15
1641807873108.00,S2:,0.13,-1,0.14
1641807873120.00,S2:,0.12,-1,0.15
1641807873132.00,S2:,0.12,-1,0.14
1641807873144.00,S2:,0.12,-1,0.14
1641807873157.00,S2:,0.12,-1,0.14
1641807873169.00,S2:,0.12,-1,0.15
1641807873182.00,S2:,0.12,-1,0.14
1641807873194.00,S2:,0.12,-1,0.14
1641807873206.00,S2:,0.13,-1,0.14
1641807873218.00,S2:,0.12,-1,0.14
1641807873230.00,S2:,0.13,-1,0.15
1641807873242.00,S2:,0.12,-1,0.15
1641807873254.00,S2:,0.13,-1,0.15
1641807873266.00,S2:,0.13,-1,0.14
1641807873279.00,S2:,0.13,-1,0.15
1641807873291.00,S2:,0.13,-1,0.14
1641807873303.00,S2:,0.13,-1,0.14
1641807873315.00,S2:,0.12,-1,0.15
1641807873327.00,S2:,0.12,-1,0.14
1641807873339.00,S2:,0.12,-0.99,0.14
1641807873351.00,S2:,0.13,-1,0.14
1641807873364.00,S2:,0.12,-1,0.14
1641807873376.00,S2:,0.13,-1,0.14
1641807873388.00,S2:,0.12,-1,0.14
1641807873400.00,S2:,0.13,-1,0.14
1641807873412.00,S2:,0.12,-1,0.14
1641807873425.00,S2:,0.13,-1,0.13
1641807873437.00,S2:,0.13,-1,0.14
1641807873449.00,S2:,0.13,-1,0.14
1641807873461.00,S2:,0.13,-1,0.15
1641807873473.00,S2:,0.13,-1,0.15
1641807873485.00,S2:,0.13,-1,0.14
1641807873497.00,S2:,0.12,-1,0.15
1641807873510.00,S2:,0.12,-1,0.15
1641807873522.00,S2:,0.12,-1,0.14
