 Time ,Sensor,X-Axis,Y-Axis,Z-Axis
1641807870037.00,S1:,0.12,-1,0.15
1641807870049.00,S1:,0.13,-1,0.14
1641807870062.00,S1:,0.12,-0.99,0.14
1641807870074.00,S1:,0.13,-1,0.14
1641807870086.00,S1:,0.12,-1.01,0.14
1641807870098.00,S1:,0.12,-1,0.14
1641807870110.00,S1:,0.12,-1,0.14
1641807870123.00,S1:,0.12,-1,0.14
1641807870135.00,S1:,0.13,-1,0.14
1641807870147.00,S1:,0.13,-1,0.14
1641807870159.00,S1:,0.12,-1,0.14
1641807870171.00,S1:,0.12,-1,0.15
1641807870183.00,S1:,0.13,-1,0.14
1641807870196.00,S1:,0.12,-1,0.14
1641807870208.00,S1:,0.13,-1,0.14
1641807870220.00,S1:,0.12,-1,0.15
1641807870232.00,S1:,0.12,-1,0.14
1641807870244.00,S1:,0.13,-1,0.14
1641807870256.00,S1:,0.12,-1,0.15
1641807870269.00,S1:,0.13,-0.99,0.14
1641807870281.00,S1:,0.13,-1,0.14
1641807870293.00,S1:,0.13,-0.99,0.15
1641807870305.00,S1:,0.13,-1,0.15
1641807870317.00,S1:,0.13,-1,0.14
1641807870329.00,S1:,0.13,-1,0.14
1641807870341.00,S1:,0.13,-1,0.15
1641807870354.00,S1:,0.13,-1,0.15
1641807870366.00,S1:,0.13,-1,0.15
1641807870378.00,S1:,0.12,-1,0.14
1641807870390.00,S1:,0.13,-1,0.14
1641807870402.00,S1:,0.12,-1,0.14
1641807870414.00,S1:,0.13,-1,0.14
1641807870427.00,S1:,0.12,-1,0.15
1641807870439.00,S1:,0.13,-1,0.14
1641807870474.00,S1:,0.12,-1,0.14
1641807870479.00,S1:,0.12,-1,0.14
1641807870484.00,S1:,0.13,-1,0.15
1641807870488.00,S1:,0.13,-1,0.13
1641807870500.00,S1:,0.13,-1.01,0.14
1641807870512.00,S1:,0.13,-1.01,0.14
1641807870524.00,S1:,0.12,-1,0.14
1641807870536.00,S1:,0.13,-1,0.15
1641807870549.00,S1:,0.12,-1,0.14
1641807870561.00,S1:,0.13,-0.99,0.14
1641807870573.00,S1:,0.13,-1,0.15
1641807870585.00,S1:,0.12,-1,0.15
1641807870597.00,S1:,0.12,-1,0.13
1641807870609.00,S1:,0.12,-1,0.14
1641807870621.00,S1:,0.13,-1,0.15
1641807870634.00,S1:,0.13,-1,0.15
1641807870646.00,S1:,0.13,-0.99,0.15
1641807870658.00,S1:,0.12,-1,0.15
1641807870670.00,S1:,0.13,-0.99,0.14
1641807870682.00,S1:,0.12,-1,0.15
1641807870694.00,S1:,0.12,-1,0.15
1641807870706.00,S1:,0.12,-1,0.14
1641807870719.00,S1:,0.13,-1,0.15
1641807870731.00,S1:,0.12,-1,0.14
1641807870743.00,S1:,0.12,-1,0.14
1641807870755.00,S1:,0.12,-1,0.14
1641807870767.00,S1:,0.13,-1,0.15
1641807870780.00,S1:,0.13,-0.99,0.14
1641807870792.00,S1:,0.13,-1,0.14
1641807870804.00,S1:,0.12,-1,0.14
1641807870816.00,S1:,0.13,-1,0.14
1641807870829.00,S1:,0.12,-1,0.15
1641807870840.00,S1:,0.13,-1,0.14
1641807870852.00,S1:,0.13,-1,0.14
1641807870865.00,S1:,0.12,-1,0.14
1641807870877.00,S1:,0.13,-1,0.14
1641807870889.00,S1:,0.13,-1,0.14
1641807870901.00,S1:,0.13,-0.99,0.14
1641807870914.00,S1:,0.12,-1,0.14
1641807870926.00,S1:,0.12,-1,0.15
1641807870938.00,S1:,0.13,-1,0.15
1641807870950.00,S1:,0.13,-1,0.14
1641807870962.00,S1:,0.12,-1,0.15
1641807870974.00,S1:,0.12,-1,0.15
1641807870986.00,S1:,0.13,-0.99,0.14
1641807870999.00,S1:,0.13,-1,0.14
1641807871011.00,S1:,0.12,-1,0.15
1641807871023.00,S1:,0.12,-1,0.15
1641807871035.00,S1:,0.12,-1.01,0.14
1641807871047.00,S1:,0.12,-1,0.14
1641807871060.00,S1:,0.13,-1,0.15
1641807871072.00,S1:,0.13,-0.99,0.15
1641807871084.00,S1:,0.12,-1,0.14
1641807871096.00,S1:,0.12,-1,0.15
1641807871108.00,S1:,0.13,-1,0.14
1641807871120.00,S1:,0.13,-1,0.15
1641807871132.00,S1:,0.13,-1,0.14
1641807871145.00,S1:,0.13,-1,0.15
1641807871157.00,S1:,0.12,-1,0.14
1641807871169.00,S1:,0.12,-1,0.15
1641807871181.00,S1:,0.12,-1,0.15
1641807871193.00,S1:,0.13,-1,0.14
1641807871205.00,S1:,0.13,-1,0.15
1641807871218.00,S1:,0.13,-1,0.14
1641807871230.00,S1:,0.13,-1,0.14
1641807871242.00,S1:,0.13,-1,0.15
1641807871254.00,S1:,0.13,-0.99,0.14
1641807871266.00,S1:,0.12,-1,0.15
1641807871279.00,S1:,0.13,-1,0.14
1641807871291.00,S1:,0.12,-1.01,0.14
1641807871303.00,S1:,0.13,-1,0.14
1641807871315.00,S1:,0.13,-1,0.13
1641807871327.00,S1:,0.12,-1,0.14
1641807871340.00,S1:,0.13,-1,0.16
1641807871352.00,S1:,0.12,-1,0.14
1641807871364.00,S1:,0.13,-1,0.15
1641807871376.00,S1:,0.13,-1,0.15
1641807871388.00,S1:,0.13,-1,0.14
1641807871400.00,S1:,0.12,-0.99,0.15
1641807871412.00,S1:,0.12,-1,0.14
1641807871424.00,S1:,0.13,-1,0.14
1641807871437.00,S1:,0.12,-1,0.14
1641807871449.00,S1:,0.13,-1,0.15
1641807871461.00,S1:,0.12,-1,0.14
1641807871473.00,S1:,0.13,-1,0.15
1641807871485.00,S1:,0.13,-1,0.15
1641807871498.00,S1:,0.12,-1,0.15
1641807871510.00,S1:,0.13,-1,0.14
1641807871522.00,S1:,0.13,-1,0.14
1641807871534.00,S1:,0.13,-1,0.15
1641807871546.00,S1:,0.13,-1,0.14
1641807871559.00,S1:,0.13,-1,0.15
1641807871571.00,S1:,0.12,-1,0.14
1641807871583.00,S1:,0.13,-1,0.15
1641807871595.00,S1:,0.12,-1,0.14
1641807871607.00,S1:,0.12,-0.99,0.15
1641807871619.00,S1:,0.13,-1,0.14
1641807871631.00,S1:,0.12,-1,0.15
1641807871644.00,S1:,0.13,-1,0.15
1641807871656.00,S1:,0.13,-1,0.15
1641807871668.00,S1:,0.13,-1,0.14
1641807871680.00,S1:,0.13,-1,0.15
1641807871692.00,S1:,0.13,-1,0.15
1641807871704.00,S1:,0.13,-1,0.15
1641807871717.00,S1:,0.13,-1,0.15
1641807871729.00,S1:,0.13,-1,0.14
1641807871741.00,S1:,0.13,-1,0.15
1641807871753.00,S1:,0.13,-1.01,0.13
1641807871766.00,S1:,0.12,-1,0.15
1641807871778.00,S1:,0.13,-1,0.14
1641807871790.00,S1:,0.13,-1,0.14
1641807871803.00,S1:,0.12,-1,0.14
1641807871814.00,S1:,0.12,-1,0.14
1641807871826.00,S1:,0.12,-1,0.14
1641807871839.00,S1:,0.12,-1,0.14
1641807871851.00,S1:,0.12,-1,0.15
1641807871863.00,S1:,0.12,-1,0.14
1641807871875.00,S1:,0.13,-1,0.14
1641807871887.00,S1:,0.13,-1,0.14
1641807871900.00,S1:,0.12,-1,0.14
1641807871911.00,S1:,0.13,-1,0.14
1641807871924.00,S1:,0.12,-1,0.14
1641807871936.00,S1:,0.12,-1,0.14
1641807871948.00,S1:,0.13,-0.99,0.14
1641807871960.00,S1:,0.13,-1,0.14
1641807871972.00,S1:,0.13,-0.99,0.14
1641807871984.00,S1:,0.13,-1,0.14
1641807871996.00,S1:,0.13,-1,0.15
1641807872009.00,S1:,0.12,-1,0.14
1641807872021.00,S1:,0.13,-1,0.14
1641807872033.00,S1:,0.13,-1,0.15
1641807872045.00,S1:,0.12,-1,0.15
1641807872057.00,S1:,0.12,-0.99,0.14
1641807872069.00,S1:,0.12,-1,0.15
1641807872082.00,S1:,0.13,-1,0.15
1641807872094.00,S1:,0.12,-1,0.15
1641807872106.00,S1:,0.13,-1,0.14
1641807872118.00,S1:,0.12,-1,0.14
1641807872131.00,S1:,0.13,-1,0.15
1641807872143.00,S1:,0.12,-1,0.15
1641807872154.00,S1:,0.13,-1,0.14
1641807872167.00,S1:,0.13,-1,0.15
1641807872179.00,S1:,0.13,-1.01,0.15
1641807872191.00,S1:,0.13,-1,0.15
1641807872203.00,S1:,0.13,-1,0.15
1641807872216.00,S1:,0.13,-1,0.14
1641807872228.00,S1:,0.13,-1,0.14
1641807872240.00,S1:,0.13,-1,0.14
1641807872252.00,S1:,0.13,-1,0.14
1641807872264.00,S1:,0.13,-1,0.14
1641807872276.00,S1:,0.12,-1,0.15
1641807872289.00,S1:,0.12,-1,0.14
1641807872324.00,S1:,0.12,-1,0.14
1641807872328.00,S1:,0.12,-1,0.15
1641807872333.00,S1:,0.13,-1,0.15
1641807872338.00,S1:,0.13,-1,0.14
1641807872350.00,S1:,0.13,-1,0.14
1641807872362.00,S1:,0.12,-1,0.15
1641807872374.00,S1:,0.13,-1,0.14
1641807872386.00,S1:,0.13,-1.01,0.14
1641807872398.00,S1:,0.13,-1,0.15
1641807872410.00,S1:,0.12,-1,0.14
1641807872423.00,S1:,0.12,-1,0.15
1641807872435.00,S1:,0.12,-1,0.15
1641807872447.00,S1:,0.13,-1,0.14
1641807872459.00,S1:,0.12,-1,0.15
1641807872471.00,S1:,0.13,-1,0.14
1641807872483.00,S1:,0.13,-1,0.14
1641807872496.00,S1:,0.12,-1,0.15
1641807872508.00,S1:,0.12,-1,0.15
1641807872520.00,S1:,0.13,-1,0.14
1641807872532.00,S1:,0.13,-1,0.15
1641807872544.00,S1:,0.13,-1,0.14
1641807872556.00,S1:,0.12,-1,0.13
1641807872568.00,S1:,0.13,-1,0.14
1641807872581.00,S1:,0.12,-1,0.14
1641807872593.00,S1:,0.13,-1,0.13
1641807872605.00,S1:,0.12,-1,0.15
1641807872617.00,S1:,0.13,-1,0.14
1641807872629.00,S1:,0.13,-0.99,0.14
1641807872641.00,S1:,0.12,-1,0.15
1641807872654.00,S1:,0.13,-1,0.15
1641807872666.00,S1:,0.13,-1,0.15
1641807872678.00,S1:,0.12,-1,0.13
1641807872690.00,S1:,0.12,-1,0.15
1641807872702.00,S1:,0.13,-1,0.15
1641807872715.00,S1:,0.13,-1,0.15
1641807872727.00,S1:,0.13,-1,0.15
1641807872739.00,S1:,0.13,-1,0.15
1641807872751.00,S1:,0.13,-1,0.14
1641807872763.00,S1:,0.12,-1,0.14
1641807872775.00,S1:,0.13,-1,0.14
1641807872787.00,S1:,0.13,-1,0.13
1641807872800.00,S1:,0.13,-1,0.15
1641807872812.00,S1:,0.13,-1,0.14
1641807872824.00,S1:,0.12,-1,0.14
1641807872837.00,S1:,0.12,-1,0.14
1641807872849.00,S1:,0.13,-1,0.14
1641807872861.00,S1:,0.13,-1,0.15
1641807872873.00,S1:,0.12,-1,0.14
1641807872885.00,S1:,0.13,-1,0.15
1641807872897.00,S1:,0.13,-1,0.15
1641807872909.00,S1:,0.12,-1,0.14
1641807872921.00,S1:,0.13,-1,0.15
1641807872934.00,S1:,0.13,-1,0.14
1641807872946.00,S1:,0.13,-1,0.14
1641807872958.00,S1:,0.13,-1,0.15
1641807872970.00,S1:,0.12,-1,0.14
1641807872982.00,S1:,0.12,-1,0.15
1641807872995.00,S1:,0.13,-1,0.14
1641807873007.00,S1:,0.13,-1,0.14
1641807873019.00,S1:,0.13,-1,0.15
1641807873031.00,S1:,0.13,-1,0.14
1641807873043.00,S1:,0.12,-1,0.14
1641807873055.00,S1:,0.12,-1,0.14
1641807873067.00,S1:,0.13,-0.99,0.15
1641807873080.00,S1:,0.12,-1,0.14
1641807873092.00,S1:,0.12,-1,0.14
1641807873104.00,S1:,0.12,-0.99,0.14
1641807873116.00,S1:,0.13,-1,0.14
1641807873128.00,S1:,0.13,-1,0.14
1641807873140.00,S1:,0.12,-1,0.15
1641807873153.00,S1:,0.13,-0.99,0.14
1641807873165.00,S1:,0.13,-1,0.15
1641807873177.00,S1:,0.13,-1,0.14
1641807873189.00,S1:,0.13,-1,0.14
1641807873202.00,S1:,0.13,-1,0.14
1641807873214.00,S1:,0.13,-1.01,0.15
1641807873226.00,S1:,0.13,-0.99,0.14
1641807873238.00,S1:,0.13,-1,0.15
1641807873250.00,S1:,0.12,-1,0.14
1641807873263.00,S1:,0.13,-1,0.14
1641807873274.00,S1:,0.12,-1,0.14
1641807873287.00,S1:,0.12,-1,0.14
1641807873299.00,S1:,0.12,-1,0.15
1641807873311.00,S1:,0.12,-1,0.14
1641807873323.00,S1:,0.13,-1,0.14
1641807873335.00,S1:,0.13,-1,0.14
1641807873347.00,S1:,0.13,-1,0.14
1641807873360.00,S1:,0.12,-1,0.15
1641807873372.00,S1:,0.12,-1,0.14
1641807873384.00,S1:,0.12,-1,0.15
1641807873396.00,S1:,0.12,-1,0.15
1641807873408.00,S1:,0.12,-0.99,0.16
1641807873420.00,S1:,0.13,-1,0.14
1641807873433.00,S1:,0.12,-1,0.14
1641807873445.00,S1:,0.12,-0.99,0.15
1641807873457.00,S1:,0.12,-1,0.15
1641807873469.00,S1:,0.13,-1,0.14
1641807873481.00,S1:,0.12,-1,0.14
1641807873493.00,S1:,0.12,-1,0.15
1641807873505.00,S1:,0.13,-1,0.14
1641807873518.00,S1:,0.13,-1,0.15
